"title","url","image","type","priority","home","home_image","lat","lon"
"Accio Escolta de Catalunya","https://decidim.accioescolta.cat","/uploads/logo_accioescolta.png","org","50","","","41.3851","2.1734"
"Assemblea Catalana per la Transició Ecosocial","https://decidim.assembleaecosocial.cat/","/uploads/logo_acte.png","org","50","","","41.3851","2.1734"
"Administració Oberta de Catalunya","https://www.aoc.cat/en/blog/2022/disponible-el-nou-servei-decidim-catalunya/","/uploads/logo_aoc.png","org","50","","","41.3851","2.1734"
"Santa Maria de Palautordera","https://participa311-palau.diba.cat/","/uploads/logo_palautordera.png","city","50","","","41.69528","2.44583"
"AFA Escola Àngels Garriga","https://participa.angelsgarriga.net/","/uploads/logo_afa_angelsgarriga.png","org","50","","","41.3851","2.1734"
"AFA Reina Violant","https://participa.afareinaviolant.org/","/uploads/logo_afa_reinaviolant.jpeg","org","50","","","41.3851","2.1734"
"Agence landaise pour l'informatique ","https://web.archive.org/web/20240418233555/https://participez.alpi40.fr/","/uploads/logo_alpi.jpeg","org","50","","","43.4832","-0.5792"
"Agence Nationale de la Cohesion des Territoires","https://web.archive.org/web/20230609144109/https://mon.incubateur.anct.gouv.fr/","/uploads/logo_anct.svg","region","50","false","","48.8566","2.3522"
"Agenzia Mobilita Piemontese","https://ampartecipa.mtm.torino.it/","/uploads/logo_amp.png","org","50","","","45.0703","7.6869"
"Agora SSO - Code for France","https://web.archive.org/web/20230507145906/https://agorasso.codefor.fr/","/uploads/logo_agorasso.png","org","50","","","48.8566","2.3522"
"Agora","https://participa.edaverneda.org/","/uploads/logo_agora.jpg","org","50","","","41.3851","2.1734"
"AiCT","https://aict.makeour.city/","/uploads/logo_aict.jpg","org","50","","","41.3851","2.1734"
"Aide et Action","https://web.archive.org/web/20220124141920/https://participation.aide-et-action.org/","/uploads/logo_aide_et_action.jpg","org","50","","","48.8566","2.3522"
"Ajuntament de Galdakao","https://erabaki.galdakao.eus/","/uploads/image-1-.png","city","50","","","43.2318264","-2.8452641"
"Ajuntament de Guissona","https://web.archive.org/web/20220412194458/https://decidim.guissona.cat/","/uploads/logo_aj_guissona.jpg","city","50","","","41.78694","1.29"
"Ajuntament de l'Ampolla","https://ampolla.decidimcatalunya.cat/","/uploads/logo_aj_ampolla.png","city","50","","","40.8295437","0.699475"
"Ajuntament de Premià de Mar","https://participa311-premiademar.diba.cat/","/uploads/logo_premiademar.jpg","city","50","","","41.49194","2.36194"
"Ajuntament de Sencelles","https://decidim.sencelles.cat/","/uploads/logo_aj_sencelles.jpg","city","50","","","39.6468979","2.8978663"
"Ajuntament de Tolosa","https://erabaki.tolosa.eus/","/uploads/images.png","city","50","","","43.1385028","-2.072656"
"Ajuntament de Vilalba dels Arcs","https://vilalbadelsarcs.decidimcatalunya.cat/","/uploads/logo_aj_vilalbadelsarcs.png","city","50","","","41.1173865","1.0411404"
"Alella","https://participa311-alella.diba.cat/","/uploads/logo_aj_alella.jpg","city","50","","","41.495","2.296"
"Alsace","https://entre-vos-mains.alsace.eu/","/uploads/logo_aj_alsace.svg","city","50","","","48.3181795","7.4416241"
"ANECA","https://participa.aneca.es/","/uploads/logo_aneca.png","org","50","","","40.4168","-3.7038"
"Antibes Juan-les-Pins","https://participez.antibes-juanlespins.com/","/uploads/logo_aj_antibes.png","city","50","","","43.57111","7.10944"
"Arcueil","https://participer.arcueil.fr/","/uploads/logo_aj_arcueil.svg","city","50","","","48.8075","2.3361"
"Area Metropolitana de Barcelona","https://participa.amb.cat/","/uploads/logo_amb.png","region","50","","","41.3851","2.1734"
"Arenys de Mar","https://participa311-arenysparticipacio.diba.cat","/uploads/logo_aj_arenysdemar.png","city","50","","","41.58194","2.55028"
"Arenys de Munt","https://participa311-arenysdemunt.diba.cat/","/uploads/logo_arenysdemunt.png","city","50","","","41.61","2.54"
